Time	R.ASISX	R.ASISY	R.ASISZ	L.ASISX	L.ASISY	L.ASISZ	R.PSISX	R.PSISY	R.PSISZ	L.PSISX	L.PSISY	L.PSISZ	R.Iliac.CrestX	R.Iliac.CrestY	R.Iliac.CrestZ	L.Iliac.CrestX	L.Iliac.CrestY	L.Iliac.CrestZ	R.Thigh.Top.LateralX	R.Thigh.Top.LateralY	R.Thigh.Top.LateralZ	R.Thigh.Bottom.LateralX	R.Thigh.Bottom.LateralY	R.Thigh.Bottom.LateralZ	R.Thigh.Top.MedialX	R.Thigh.Top.MedialY	R.Thigh.Top.MedialZ	R.Thigh.Bottom.MedialX	R.Thigh.Bottom.MedialY	R.Thigh.Bottom.MedialZ	R.Shank.Top.LateralX	R.Shank.Top.LateralY	R.Shank.Top.LateralZ	R.Shank.Bottom.LateralX	R.Shank.Bottom.LateralY	R.Shank.Bottom.LateralZ	R.Shank.Top.MedialX	R.Shank.Top.MedialY	R.Shank.Top.MedialZ	R.Shank.Bottom.MedialX	R.Shank.Bottom.MedialY	R.Shank.Bottom.MedialZ	R.Heel.TopX	R.Heel.TopY	R.Heel.TopZ	R.Heel.BottomX	R.Heel.BottomY	R.Heel.BottomZ	R.Heel.LateralX	R.Heel.LateralY	R.Heel.LateralZ	L.Thigh.Top.LateralX	L.Thigh.Top.LateralY	L.Thigh.Top.LateralZ	L.Thigh.Bottom.LateralX	L.Thigh.Bottom.LateralY	L.Thigh.Bottom.LateralZ	L.Thigh.Top.MedialX	L.Thigh.Top.MedialY	L.Thigh.Top.MedialZ	L.Thigh.Bottom.MedialX	L.Thigh.Bottom.MedialY	L.Thigh.Bottom.MedialZ	L.Shank.Top.LateralX	L.Shank.Top.LateralY	L.Shank.Top.LateralZ	L.Shank.Bottom.LateralX	L.Shank.Bottom.LateralY	L.Shank.Bottom.LateralZ	L.Shank.Top.MedialX	L.Shank.Top.MedialY	L.Shank.Top.MedialZ	L.Shank.Bottom.MedialX	L.Shank.Bottom.MedialY	L.Shank.Bottom.MedialZ	L.Heel.TopX	L.Heel.TopY	L.Heel.TopZ	L.Heel.BottomX	L.Heel.BottomY	L.Heel.BottomZ	L.Heel.LateralX	L.Heel.LateralY	L.Heel.LateralZ	R.MT1X	R.MT1Y	R.MT1Z	R.MT5X	R.MT5Y	R.MT5Z	L.MT1X	L.MT1Y	L.MT1Z	L.MT5X	L.MT5Y	L.MT5Z
24.4	2344.9	1051.56	1154.04	2342.26	1042.95	947.418	2184.01	1105.2	1100.24	2179.86	1105.99	1025.26	2290.25	1129.04	1189.57	2295.72	1120.83	921.602	2353.02	751.505	1213.69	2414.26	661.18	1196.98	2301.53	724.644	1173.85	2360.54	632.962	1155.23	2367.52	314.878	1180.81	2356.3	235.501	1165.87	2327.72	327.021	1145.67	2315.24	248.887	1132.18	2271.76	149.311	1110.62	2250.16	105.304	1108.74	2281.17	112.754	1153.42	2149.25	775.48	907.914	2137.39	666.889	925.18	2112.03	790.859	963.58	2092.82	683.463	981.437	1954.92	319.938	964.424	1921.31	249.175	983.403	1921.46	346.014	997.033	1886.36	271.405	1014.63	1811.62	200.993	1053.62	1776.25	169.486	1057.89	1802.41	162.716	1013.8	2445.04	69.4353	1180.71	2471.34	75.5179	1075.68	1959.91	53.1739	1080.49	1920.34	60.6899	980.891
24.407	2346.56	1055.23	1153.69	2343.85	1046.24	947.299	2185.91	1108.85	1100.23	2181.46	1109.45	1025.35	2291.61	1132.82	1189.39	2297.17	1124.43	921.776	2351.11	753.397	1213.24	2410.73	661.941	1196.72	2298.63	726.756	1174.81	2355.99	634.042	1156.13	2377.97	310.718	1180.24	2370.62	230.922	1164.8	2337.28	321.116	1145.47	2328.68	242.446	1131.57	2290.09	141.681	1109.65	2270.39	96.7855	1107.59	2301.46	104.808	1152.06	2147.52	780.725	906.811	2134.08	672.301	924.065	2111.05	796.701	962.879	2089.95	689.599	980.575	1948.1	326.573	962.041	1914.28	255.592	980.64	1915.01	352.345	995.16	1879.64	277.74	1012.22	1805.92	211.417	1050.37	1769.14	181.702	1054.38	1795.16	173.452	1010.63	2466.98	67.3931	1177.77	2492.31	76.1637	1072.3	1947.19	55.9446	1079.07	1908.08	64.5129	979.121
24.413	2348.15	1058.18	1153.1	2345.34	1049.27	946.997	2187.72	1112	1100.36	2183.02	1112.52	1025.36	2292.89	1135.89	1189.17	2298.51	1127.57	921.783	2348.95	754.604	1213.08	2407.24	662.097	1196.79	2295.72	728.159	1175.84	2351.76	634.549	1156.96	2387.83	306.78	1179.64	2384.23	226.786	1163.99	2346.56	315.783	1145.45	2341.69	236.603	1130.89	2308.25	134.453	1109.47	2289.97	88.8815	1106.28	2321.23	97.5068	1150.84	2146.16	785.574	905.864	2131.41	677.225	923.416	2110.4	802.066	962.342	2087.76	695.281	980.037	1941.63	332.992	959.789	1907.74	262.113	978.027	1908.95	358.747	993.343	1873.23	284.185	1009.85	1800.7	221.749	1046.59	1762.66	193.87	1050.85	1788.4	184.167	1007.26	2488.79	65.9889	1173.48	2512.29	77.8211	1068.77	1934.99	59.3439	1077.65	1896.38	68.9566	977.476
24.42	2349.59	1060.39	1152.46	2346.81	1051.98	946.529	2189.35	1114.62	1100.47	2184.49	1115.22	1025.38	2294.61	1138.23	1189.14	2300.01	1130.37	921.624	2346.88	755.189	1213.25	2404.09	661.737	1197.09	2293.07	728.923	1176.84	2348.05	634.761	1157.81	2397.18	303.09	1179.24	2397.08	223.165	1162.91	2355.26	310.628	1145.28	2354.02	231.236	1130.06	2325.35	127.917	1108.87	2309.18	81.5375	1105.26	2340.31	90.8794	1149.49	2145.23	790.001	905.197	2129.29	681.887	922.796	2110.17	806.839	962.059	2086.26	700.313	979.68	1935.77	339.506	957.537	1901.47	268.658	975.366	1903.4	365.05	991.455	1867.18	290.648	1007.43	1795.92	232.022	1042.93	1756.86	205.846	1047.05	1782.76	193.849	1004.06	2509.3	65.8696	1169.9	2531.17	80.366	1065.29	1922.98	63.388	1076.69	1885.13	73.9456	975.624
24.427	2350.96	1062	1151.94	2348.12	1054.37	946.051	2190.84	1116.59	1100.43	2185.82	1117.45	1025.38	2295.33	1139.87	1188.74	2301.34	1132.88	921.516	2345.02	755.17	1213.66	2401.15	661.048	1197.75	2290.93	729.38	1177.6	2344.95	634.639	1158.43	2405.8	299.739	1178.9	2409.03	220.047	1161.88	2363.45	305.829	1145.22	2365.41	226.446	1129.35	2341.44	121.768	1108.08	2327.1	74.9686	1103.95	2358.25	84.9506	1148.02	2144.95	793.754	904.884	2127.89	685.874	922.286	2110.48	811.051	961.855	2085.39	704.904	979.419	1930.73	345.809	955.566	1895.57	274.915	972.833	1898.44	371.341	989.677	1861.54	297.14	1005.26	1791.33	242.026	1039.16	1751.14	217.521	1042.97	1777.03	204.135	1000.4	2528.33	66.5272	1166.56	2548.62	83.5648	1061.88	1911.33	67.7879	1075.29	1874.68	79.3116	973.454
24.433	2352.06	1062.69	1150.89	2349.37	1056.42	945.574	2192.07	1117.91	1100.48	2187.01	1119.15	1025.31	2297.48	1140.77	1188.83	2302.86	1135.05	921.485	2343.41	754.603	1214.22	2398.53	659.858	1198.48	2289.15	729.553	1177.98	2342.4	634.215	1158.71	2413.62	296.777	1178.51	2419.88	217.423	1160.79	2370.81	301.386	1145.03	2375.92	222.16	1128.63	2355.97	116.887	1107.29	2343.69	69.4796	1102.36	2374.75	79.8628	1146.39	2145.29	796.959	904.648	2127.23	689.309	921.923	2111.34	814.423	961.789	2085.2	708.46	979.39	1926.96	352.4	953.472	1890.09	281.293	970.426	1894.24	377.387	987.887	1856.27	303.609	1002.95	1787.35	251.296	1035.17	1745.39	228.4	1038.82	1771.17	214.101	996.456	2545.64	67.6188	1163.36	2564.28	87.1617	1058.61	1900.71	72.4437	1072.38	1864.42	84.3943	970.787
24.44	2353.27	1063.37	1150.53	2350.65	1058.04	945.226	2193.2	1118.64	1100.46	2188.08	1120.31	1025.22	2298.59	1141.09	1188.72	2303.62	1137.16	921.583	2341.83	753.698	1215.05	2396.01	658.398	1199.22	2287.68	729.544	1177.85	2340.17	633.424	1158.73	2420.22	294.055	1178.12	2429.52	215.302	1160.01	2377.39	297.168	1144.54	2385.33	218.612	1127.9	2369.21	112.787	1106.23	2358.36	65.2985	1100.63	2390.37	75.6933	1144.43	2146.2	799.432	904.453	2127.51	691.885	922.185	2112.48	817.053	961.557	2085.65	711.244	979.237	1922	356.874	951.637	1884.9	287.257	968.181	1890.5	383.058	986.067	1851.41	309.895	1000.69	1782.61	260.174	1031.82	1739.88	238.738	1035.21	1765.29	223.374	992.745	2560.87	68.7097	1160.29	2578.22	90.9899	1055.78	1890.32	76.8989	1070.26	1854.36	89.7172	968.262
24.447	2353.83	1062.98	1150.58	2351.74	1059.15	945.026	2194.03	1118.72	1100.41	2189.02	1120.85	1025.09	2299.54	1140.99	1188.69	2304.89	1138.62	921.643	2339.44	752.211	1216.17	2393.52	656.519	1200.11	2286.46	729.382	1177.33	2338.03	632.561	1158.52	2426.11	291.889	1177.7	2437.93	213.519	1159.04	2383.2	293.628	1144.09	2393.54	215.617	1127.16	2380.87	109.728	1105.21	2371.13	61.9558	1098.77	2403.13	72.5035	1142.58	2147.65	800.801	904.157	2128.51	693.268	921.933	2113.91	818.673	961.22	2086.77	712.873	978.946	1918.26	361.962	949.651	1879.96	292.905	965.901	1887.27	388.512	984.065	1846.84	316.05	998.336	1778.18	268.859	1028.6	1734.73	248.858	1032.11	1759.78	232.344	989.952	2573.85	69.6261	1157.57	2590.07	94.4	1053.4	1878.93	80.8347	1068.22	1844.1	94.4438	965.784
24.453	2354.68	1062.72	1150.37	2352.89	1059.79	944.943	2194.71	1118.21	1100.33	2189.75	1120.83	1024.95	2301.28	1140.64	1188.72	2306.02	1139.56	921.799	2337.78	750.746	1216.93	2390.93	654.579	1200.87	2285.18	729.032	1176.58	2335.72	632.095	1158.14	2430.76	289.937	1177.22	2444.76	212.009	1158.28	2387.95	290.533	1143.36	2400.48	213.032	1126.1	2390.67	107.276	1103.9	2381.95	59.4941	1096.7	2413.72	69.7952	1140.82	2149.54	801.183	903.599	2130.15	693.736	921.538	2115.62	819.143	960.655	2088.34	713.444	978.544	1915.3	366.442	947.757	1875.37	298.31	963.605	1884.64	393.596	982.18	1842.56	322.073	996.015	1774.27	277.524	1025.94	1730.26	259.166	1029.57	1754.49	241.501	987.276	2584.5	69.9683	1155.22	2600.04	97.128	1051.44	1868.12	85.0325	1065.48	1833.32	99.9078	963.537
24.46	2355.31	1061.94	1150.37	2353.83	1059.93	944.981	2195.2	1117.33	1100.16	2190.39	1120.21	1024.72	2301.44	1139.69	1189	2307.01	1139.98	921.878	2336	748.976	1217.33	2388.45	652.581	1201.11	2283.86	728.381	1175.57	2333.88	630.883	1157.05	2434.25	288.224	1176.37	2450.23	210.649	1157.23	2391.68	287.9	1142.17	2406.03	210.753	1124.97	2398.47	105.407	1102.8	2390.4	57.5133	1094.79	2422.21	67.6305	1138.92	2151.55	800.486	902.927	2132.44	692.974	920.886	2117.43	818.432	959.843	2090.56	712.628	977.959	1913.12	370.298	945.974	1871.17	303.479	961.244	1883.24	398.628	980.548	1838.78	327.872	993.63	1770.33	285.882	1023.54	1725.63	269.192	1027.46	1748.99	250.574	985.135	2592.86	69.8534	1153.45	2608.01	99.0263	1049.86	1857.55	90.79	1062.96	1822.71	106.632	960.804
24.467	2355.8	1060.77	1150.51	2354.62	1059.59	945.099	2195.5	1116.03	1099.98	2190.97	1119.18	1024.43	2301.52	1138.2	1189.13	2307.64	1139.76	921.961	2334.18	747.257	1217.12	2386.01	650.816	1200.8	2282.48	727.366	1174.42	2331.69	630.325	1155.69	2436.69	286.55	1175.2	2454.18	209.254	1156.52	2394.3	285.474	1140.75	2410.13	208.591	1123.59	2404.26	103.66	1101.21	2396.63	55.8832	1092.74	2428.11	65.9143	1137.29	2153.7	798.787	902.05	2135.39	691.217	920.078	2119.32	816.546	958.935	2093.33	710.583	977.179	1910.94	374.462	944.018	1867.35	308.57	958.997	1881.86	403.26	978.405	1835.42	333.745	991.318	1765.99	293.997	1021.21	1720.83	278.479	1025.54	1743.39	259.345	982.888	2598.85	69.2748	1151.85	2613.87	99.2058	1049.06	1848.12	96.4372	1059.58	1813.03	113.644	957.688
24.473	2356.16	1059.46	1150.67	2355.18	1058.86	945.225	2195.65	1114.28	1099.83	2191.27	1117.71	1024.09	2301.22	1136.32	1189.04	2307.93	1138.97	921.945	2332.63	745.6	1216.18	2384.08	648.89	1199.97	2281.04	726.038	1173.21	2329.88	628.692	1154.44	2438.15	284.769	1173.79	2456.56	207.665	1155.08	2395.8	283.249	1139.27	2412.59	206.558	1122.22	2407.79	102.14	1099.5	2400.39	54.2929	1090.88	2431.63	64.2451	1135.54	2156.18	796.138	901.018	2138.32	688.159	918.094	2121.53	813.639	957.962	2096.68	707.448	976.245	1909.5	378.321	942.119	1863.91	313.893	956.807	1881.33	408.045	976.352	1832.57	340.025	988.983	1761.49	301.993	1018.92	1716.13	287.457	1023.48	1737.9	267.996	980.743	2602.23	68.4992	1150.88	2617.57	98.7155	1047.8	1839.72	102.439	1055.99	1804.3	120.843	954.344
24.48	2356.35	1057.83	1151.28	2355.51	1057.64	945.371	2195.49	1112.28	1099.59	2191.35	1115.78	1023.78	2301.36	1134.4	1189.13	2308.01	1137.45	921.829	2331.29	744.001	1214.43	2382.6	647.038	1198.71	2279.74	724.408	1171.99	2328.27	626.913	1153.3	2438.55	282.715	1172.41	2457.35	205.709	1153.66	2396.33	281.103	1137.86	2413.49	204.52	1120.63	2409.02	100.182	1097.71	2401.72	52.4532	1089.22	2432.83	62.5828	1133.71	2158.84	792.799	900.125	2142.51	684.463	917.232	2124	809.729	957.039	2100.63	703.2	975.38	1908.79	382.029	940.152	1861.12	319.309	954.577	1881.45	412.783	974.132	1830.39	346.264	986.597	1757.21	309.879	1016.58	1711.5	296.204	1021.23	1732.73	276.612	978.33	2603.18	66.8354	1149.78	2619.05	96.8813	1046.73	1832.36	108.393	1051.82	1796.68	128.459	950.819
24.487	2356.47	1055.86	1151.51	2355.65	1056.14	945.541	2195.14	1109.9	1099.24	2191.2	1113.35	1023.4	2301.17	1132.21	1189.05	2307.92	1135.51	921.588	2330.36	742.177	1212.91	2381.5	645.043	1197.5	2278.67	722.419	1170.74	2327.15	625.052	1152.01	2437.94	280.284	1170.89	2456.59	203.334	1151.96	2395.7	278.875	1136.29	2412.72	202.282	1118.92	2408.09	98.0219	1095.77	2400.66	50.2124	1087.23	2431.63	60.4724	1131.98	2161.96	788.521	899.416	2147.55	680.36	916.562	2126.71	805.024	956.223	2105.08	698.068	974.574	1909.75	386.86	937.479	1857.8	324.456	951.712	1882.38	417.534	972.033	1829	352.828	984.138	1753.21	317.867	1014.04	1707.38	304.826	1018.56	1728.42	285.185	975.623	2601.82	64.2395	1148.66	2618.18	93.8509	1045.61	1825.49	115.181	1047.99	1790.18	136.326	947.145
24.493	2356.64	1053.81	1152.09	2355.59	1054.17	945.683	2194.65	1107.08	1098.75	2190.85	1110.5	1022.91	2300.59	1129.81	1188.83	2307.43	1133.04	921.304	2329.88	740.113	1211.41	2381.15	642.937	1196.13	2278.18	720.153	1169.37	2326.91	622.899	1150.55	2436.14	277.572	1169.54	2454.23	200.489	1150.61	2394	276.528	1134.91	2410.47	199.725	1117.4	2405.03	95.6929	1093.87	2397.23	47.9198	1085.37	2428.23	57.7299	1130.1	2165.33	783.63	898.922	2152.76	675.199	915.888	2129.76	799.482	955.715	2109.99	692.194	973.942	1910.26	389.972	935.566	1856.82	329.974	949.416	1884.41	422.11	969.868	1828.66	359.346	981.426	1750.09	326.069	1011.24	1703.96	313.757	1015.23	1725.04	294.005	972.263	2598.33	60.3132	1147.14	2615.12	89.8878	1044.15	1818.95	122.465	1044.49	1784.69	144.549	943.09
24.5	2355.34	1051.65	1152.13	2355.4	1051.76	945.878	2193.94	1103.7	1098.2	2190.35	1107.17	1022.21	2299.71	1127.06	1188.61	2306.69	1130.2	921.091	2329.97	737.776	1209.9	2381.47	640.52	1194.88	2278.2	717.546	1168.05	2327.35	620.483	1149.08	2433.4	274.473	1168.15	2450.58	197.195	1149.24	2391.14	273.98	1133.54	2406.72	197.029	1116.02	2400.08	93.3037	1092.43	2391.49	45.7029	1083.71	2421.89	54.8215	1128.57	2168.9	778.194	898.535	2158.26	669.538	915.338	2133.19	793.142	955.412	2115.47	685.42	973.378	1911.97	392.941	933.536	1856.51	335.59	946.983	1887.5	426.567	967.716	1829.37	365.881	978.763	1748.04	334.486	1008.1	1701.72	322.824	1011.51	1722.84	303.157	968.644	2592.83	54.8032	1145.28	2609.95	84.8405	1042.38	1813.26	129.528	1040.48	1780.24	152.888	939.055
24.507	2354.57	1048.97	1152.86	2354.96	1048.9	946.065	2192.96	1099.9	1097.48	2189.76	1103.16	1021.46	2298.23	1123.84	1188.26	2306	1127.03	920.84	2330.72	735.048	1208.43	2382.38	637.953	1193.71	2278.81	714.529	1166.9	2328.27	617.635	1147.81	2429.72	271.175	1167.05	2445.44	193.607	1148.17	2387.54	271.331	1132.42	2401.7	194.121	1114.81	2393.25	90.6853	1091.3	2383.8	43.3575	1082.16	2415.3	51.2009	1126.71	2172.72	772.352	898.37	2164.2	663.455	914.749	2136.83	786.305	955.392	2121.32	678.133	973.149	1914.95	396.517	931.633	1857.29	340.89	944.258	1891.66	430.67	965.387	1831.28	372.228	975.977	1747.45	343.367	1004.92	1700.67	332.281	1007.45	1722.04	312.363	964.79	2585.56	48.2061	1142.72	2602.68	79.0538	1040.05	1808.1	136.624	1036.43	1776.71	161.302	934.737
24.513	2353.74	1045.9	1153.32	2354.47	1045.62	946.154	2191.97	1095.56	1096.5	2188.94	1098.85	1020.55	2296.85	1119.86	1188.18	2304.85	1123.38	920.544	2331.89	732.035	1207.1	2383.76	635.071	1192.54	2279.76	711.104	1166.09	2329.56	614.303	1146.94	2425.18	267.551	1166.21	2439.39	189.633	1147.19	2383.09	268.554	1131.38	2395.6	191.057	1113.95	2384.49	88.2799	1090.42	2373.96	41.2166	1081.17	2404.94	48.2738	1125.91	2176.77	765.881	898.464	2170.39	656.783	914.113	2140.68	778.96	955.465	2127.75	670.373	972.954	1918.95	399.54	929.289	1859.1	346.133	941.334	1896.85	434.346	963.08	1834.2	378.274	973.117	1747.89	351.714	1001	1700.98	341.99	1003.17	1722.46	321.828	960.452	2576.49	43.1361	1140.29	2593.49	72.0429	1037.3	1803.62	143.771	1032.38	1774.25	169.799	930.397
24.52	2353	1042.36	1153.54	2353.89	1041.79	946.12	2190.86	1090.68	1095.53	2188.15	1093.88	1019.62	2295.9	1115.74	1188.02	2303.8	1119.39	920.105	2333.3	728.456	1206.07	2385.38	631.641	1191.24	2280.91	707.104	1165.64	2330.78	610.456	1146.42	2419.96	263.521	1165.45	2432.16	185.398	1146.24	2377.69	265.804	1130.93	2388.13	187.926	1113.36	2372.58	88.7425	1087.57	2360.31	41.4923	1079.33	2391.29	48.6808	1124.12	2180.93	758.949	898.515	2176.92	649.78	913.613	2144.83	771.049	955.912	2134.41	662.218	972.879	1923.84	402.243	926.794	1862.03	351.122	938.312	1903	437.759	960.703	1838.28	384.063	970.139	1749.98	360.182	997.32	1702.81	351.906	998.606	1724.27	331.456	956.08	2562.6	43.4834	1138.4	2580.62	63.449	1032.49	1799.7	150.8	1028.22	1772.48	178.106	926.099
24.527	2352.18	1038.63	1153.93	2353.14	1037.58	946.049	2189.83	1085.39	1094.82	2187.22	1088.48	1018.74	2294.73	1110.86	1187.81	2302.51	1114.74	919.455	2334.76	724.165	1205.24	2387.01	627.547	1189.94	2281.92	702.521	1165.51	2331.85	606.066	1146.04	2414.23	259.184	1164.55	2423.25	180.706	1144.62	2371.11	263.493	1131.27	2378.57	184.848	1112.6	2358.67	87.9657	1086.77	2344.84	40.9596	1080.29	2376.62	48.8967	1124.33	2185.28	751.841	898.553	2183.06	642.366	912.989	2149.18	762.687	956.205	2141.45	653.671	972.942	1929.7	404.566	924.275	1866.17	355.516	935.439	1910.15	440.719	958.275	1843.37	389.42	967.21	1753.59	367.831	993.69	1706.21	361.765	994.392	1727.63	341.184	952.007	2548.48	43.65	1136.95	2564.12	56.8952	1027.87	1796.65	157.71	1023.94	1771.53	186.41	921.541
24.533	2351.37	1034.41	1154.36	2352.37	1032.89	945.877	2188.57	1079.68	1094.21	2186.17	1082.56	1018.13	2292.48	1105.58	1188.02	2301.33	1109.75	918.792	2335.85	719.25	1204.72	2388.32	623.081	1188.15	2282.73	697.267	1165.54	2332.24	601.103	1146.04	2406.66	255.008	1162.76	2411.19	176.526	1141.52	2362.49	261.611	1131.16	2365.31	183.079	1111.79	2340.03	83.4355	1084.39	2327.57	35.8533	1080.14	2360.1	46.4189	1123.15	2189.67	744.309	898.542	2190.06	634.885	912.489	2153.79	754.076	956.422	2148.8	644.789	972.897	1936.54	406.543	921.617	1871.1	360.044	932.159	1918.33	443.14	955.847	1849.58	394.544	964.296	1758.69	376.18	989.959	1711.16	371.566	990.178	1732.37	350.488	947.941	2531.58	44.8628	1134.16	2546.65	56.8381	1025.47	1794.34	164.429	1019.52	1771.42	194.517	917.037
24.54	2350.43	1029.76	1154.59	2351.38	1027.84	945.58	2187.24	1073.96	1093.7	2184.87	1076.35	1017.75	2291.2	1100	1187.83	2300.05	1104.15	918.099	2336.16	714.133	1204.48	2389.42	618.437	1187.1	2283.23	691.86	1165.39	2333.64	596.141	1144.8	2397.48	252.253	1159.82	2397.5	173.757	1138.18	2351.98	260.737	1130.55	2350.7	182.401	1110.83	2322.23	80.8055	1080.19	2310.19	32.9385	1077.85	2342.64	45.854	1120.52	2194.25	737.177	898.518	2197.12	627.756	911.911	2158.38	744.744	956.35	2156.08	635.965	972.684	1944.25	408.116	919.051	1877.09	364.046	929.178	1927.18	445.273	953.501	1856.75	399.098	961.086	1765.4	384.151	986.306	1717.7	381.18	986.241	1738.48	359.538	944.07	2514.11	44.899	1133.79	2530.11	56.2408	1025.64	1793.1	170.961	1014.99	1772.13	202.33	912.438
24.547	2349.08	1024.8	1154.69	2350.33	1022.4	945.349	2185.55	1068.09	1093.5	2183.39	1069.75	1017.6	2289.96	1094.67	1187.56	2298.75	1098.22	917.399	2335.49	709.915	1204.37	2389.74	614.511	1186.32	2283.1	687.353	1164.92	2334.33	592.148	1143.51	2387.99	250.252	1156.4	2385.23	172.016	1134.6	2342.31	260.26	1127.92	2338.3	182.167	1107.85	2305.29	80.7758	1079.12	2293.41	32.7866	1077.38	2325.25	46.1214	1120.12	2198.82	729.225	898.204	2204.48	619.903	911.347	2163.58	735.789	956.621	2163.48	627.024	972.354	1952.65	409.419	916.281	1884.18	367.642	926.106	1936.99	447.084	950.861	1864.92	403.224	958.068	1773.4	391.749	983.056	1725.65	390.323	982.653	1745.9	368.203	940.534	2497.95	44.8732	1132.69	2513.78	55.5186	1024.09	1793.05	177.22	1010.42	1773.89	210.062	907.871
24.553	2347.24	1019.69	1154.86	2349.21	1016.9	945.179	2183.46	1062.4	1093.6	2181.43	1063.26	1017.74	2289.05	1089.26	1187.51	2297.77	1091.68	916.742	2334.16	706.881	1203.63	2388.92	611.42	1185.45	2282.06	684.18	1164.08	2333.76	589.359	1142.12	2378.5	249.303	1153.84	2373.28	170.998	1132.24	2333.69	260.733	1124.57	2327.02	182.807	1104.85	2289.01	80.9538	1077.68	2276.88	33.1259	1076.47	2308.63	46.8148	1119.83	2203.53	721.422	897.786	2211.99	612.268	910.653	2168.32	727.169	956.426	2170.97	618.405	971.867	1962.1	410.438	913.642	1892.31	370.724	923.048	1947.42	448.519	948.312	1873.91	407.08	955.046	1782.74	398.658	980.068	1734.93	398.972	979.458	1754.4	376.401	937.08	2481.46	45.1033	1132.38	2497.99	54.872	1023.69	1794.32	183.113	1005.72	1776.39	217.845	903.262
24.56	2344.99	1015.07	1155.03	2347.94	1011.33	945.198	2180.87	1056.94	1093.65	2179.14	1056.79	1017.88	2287.94	1084.18	1187.56	2296.11	1085.32	916.235	2333.61	703.545	1201.91	2387.25	608.703	1183.81	2280.14	681.569	1162.58	2332.27	586.995	1140.04	2368.72	248.686	1151.78	2360.75	170.534	1130.2	2324.84	261.641	1121.79	2315.38	183.998	1102.16	2272.86	81.1981	1076.31	2260.48	33.4904	1075.58	2292.63	47.5583	1118.13	2208.32	714.018	897.23	2219.51	605.18	910.346	2173.1	719.074	956.088	2178.37	610.158	971.041	1972.2	411.339	911.206	1901.09	373.675	920.539	1958.49	449.803	945.709	1883.74	410.619	951.991	1793.22	404.82	977.141	1745.46	406.751	976.622	1764.05	383.863	933.835	2465.31	45.276	1131.8	2482.06	54.2804	1023.24	1797.08	188.599	1001.01	1780.52	224.972	898.846
24.567	2342.39	1011.14	1155.57	2346.48	1006.2	945.432	2177.92	1051.7	1093.35	2176.78	1050.5	1017.76	2286.34	1079.62	1187.82	2294.27	1079.12	915.771	2331.84	700.62	1200.31	2385.65	605.947	1181.48	2278.66	678.901	1160.39	2330.87	584.573	1137.29	2358.69	248.18	1150.02	2348.1	170.303	1128.71	2315.2	262.469	1120.24	2303.05	185.232	1100.76	2256.82	81.4837	1075.55	2244.04	33.9057	1075.7	2277.13	47.9195	1117.23	2213.28	707.381	896.667	2227.13	598.096	909.47	2177.97	711.656	955.664	2186	602.466	970.288	1982.76	412.081	908.728	1910.82	376.417	918.704	1970.08	450.971	943.217	1894.26	413.875	949.29	1804.47	410.219	974.553	1756.94	413.637	973.986	1774.59	390.694	929.528	2448.98	45.4766	1131.18	2466.03	53.8311	1022.47	1801.69	193.512	996.381	1786.52	231.453	894.642
24.573	2339.6	1007.86	1156.22	2344.74	1001.7	945.612	2174.69	1046.99	1092.38	2173.71	1044.62	1017.28	2284.03	1075.4	1188.13	2292.43	1072.89	915.296	2329.87	697.315	1198.9	2384.19	602.895	1179.46	2277.18	675.861	1158.23	2329.77	581.965	1134.63	2348.61	247.273	1149.05	2335.59	169.784	1127.87	2305.01	262.699	1119.9	2290.46	186.001	1100.63	2240.47	81.4514	1075.77	2227.95	34.0622	1074.78	2260.83	48.0898	1116.97	2218.18	701.644	896.166	2234.63	593.399	908.485	2182.83	704.822	955.111	2193	596.039	968.947	1994.46	412.622	906.818	1921.15	379.276	916.147	1982.11	452.11	940.884	1905.26	416.98	946.648	1816.4	415.155	972.063	1768.8	419.506	971.711	1786.03	396.201	926.806	2432.55	45.4353	1131.09	2449.42	53.2137	1022.53	1808.26	197.835	991.598	1794.23	237.212	890.654
24.58	2336.94	1005.24	1156.77	2342.32	997.732	946.302	2171.85	1042.91	1091.02	2171.13	1039.54	1016.08	2280.86	1071.74	1188.3	2289.79	1068.2	914.788	2327.43	693.994	1197.84	2381.73	599.644	1178.05	2274.75	673.012	1156.61	2327.66	579.345	1132.42	2338.57	245.756	1148.56	2322.94	168.735	1127.46	2294.71	262.583	1120.69	2277.64	186.257	1101.38	2224.43	81.7868	1075.03	2211.46	34.1266	1074.76	2244.44	48.0981	1117.05	2223.27	696.825	895.725	2242.35	588.906	907.503	2187.62	699.096	954.619	2200.35	590.362	967.849	2006.04	413.631	904.883	1931.99	381.841	913.533	1994.29	453.338	938.951	1916.82	419.795	944.316	1828.05	419.327	969.648	1780.59	424.303	969.122	1797.86	401.495	925.857	2416.02	45.4229	1131.21	2433.68	53.2411	1022.36	1816.18	201.899	988.137	1803.34	242.267	887.502
